"Year","geoid","state","stateabbr","fips_state","county","fips_cnty","aqcr_num","flag","Pop_ratio"
1973,"19113","Iowa","IA",19,"Linn",113,88,"PNAS",0.33311730657842
1974,"19113","Iowa","IA",19,"Linn",113,88,"PNAS",0.335251751973563
1975,"19113","Iowa","IA",19,"Linn",113,88,"PNAS",0.335727610629065
1976,"19113","Iowa","IA",19,"Linn",113,88,"PNAS",0.335779171914641
1977,"19113","Iowa","IA",19,"Linn",113,88,"PNAS",0.333067738606982
1978,"19113","Iowa","IA",19,"Linn",113,88,"PNAS",0.332636789435839
1979,"19113","Iowa","IA",19,"Linn",113,88,"PNAS",0.333300909778481
1980,"19113","Iowa","IA",19,"Linn",113,88,"PNAS",0.3344129873712
1981,"19113","Iowa","IA",19,"Linn",113,88,"PNAS",0.333904495827084
1969,"19153","Iowa","IA",19,"Polk",153,92,"PNAS",0.430750953635967
1970,"19153","Iowa","IA",19,"Polk",153,92,"PNAS",0.430750953635967
1971,"19153","Iowa","IA",19,"Polk",153,92,"PNAS",0.431864168597438
1972,"19153","Iowa","IA",19,"Polk",153,92,"PNAS",0.430303039210787
1973,"19153","Iowa","IA",19,"Polk",153,92,"PNAS",0.432215020746647
1974,"19153","Iowa","IA",19,"Polk",153,92,"PNAS",0.434188058861312
1975,"19153","Iowa","IA",19,"Polk",153,92,"PNAS",0.435168769496455
1976,"19153","Iowa","IA",19,"Polk",153,92,"PNAS",0.434116494861527
1977,"19153","Iowa","IA",19,"Polk",153,92,"PNAS",0.428805841339057
1978,"19153","Iowa","IA",19,"Polk",153,92,"PNAS",0.427977393147298
1979,"19153","Iowa","IA",19,"Polk",153,92,"PNAS",0.42709700386648
1980,"19153","Iowa","IA",19,"Polk",153,92,"PNAS",0.427435468801009
1981,"19153","Iowa","IA",19,"Polk",153,92,"PNAS",0.428806521849208
1969,"19163","Iowa","IA",19,"Scott",163,69,"PNAS",0.577026487743725
1970,"19163","Iowa","IA",19,"Scott",163,69,"PNAS",0.577026487743725
1971,"19163","Iowa","IA",19,"Scott",163,69,"PNAS",0.577188660396958
1972,"19163","Iowa","IA",19,"Scott",163,69,"PNAS",0.576125607750537
1973,"19163","Iowa","IA",19,"Scott",163,69,"PNAS",0.578693624870368
1974,"19163","Iowa","IA",19,"Scott",163,69,"PNAS",0.581584768925124
1975,"19163","Iowa","IA",19,"Scott",163,69,"PNAS",0.583893002040021
1976,"19163","Iowa","IA",19,"Scott",163,69,"PNAS",0.585051235229313
1977,"19163","Iowa","IA",19,"Scott",163,69,"PNAS",0.586760730829193
1978,"19163","Iowa","IA",19,"Scott",163,69,"PNAS",0.588668635102453
1979,"19163","Iowa","IA",19,"Scott",163,69,"PNAS",0.590020144523092
1980,"19163","Iowa","IA",19,"Scott",163,69,"PNAS",0.593405982842665
1981,"19163","Iowa","IA",19,"Scott",163,69,"PNAS",0.593256121455001
1969,"20173","Kansas","KS",20,"Sedgwick",173,99,"PNAS",0.614814449998769
1970,"20173","Kansas","KS",20,"Sedgwick",173,99,"PNAS",0.614814449998769
1971,"20173","Kansas","KS",20,"Sedgwick",173,99,"PNAS",0.613198675225907
1972,"20173","Kansas","KS",20,"Sedgwick",173,99,"PNAS",0.610032359555402
1973,"20173","Kansas","KS",20,"Sedgwick",173,99,"PNAS",0.6093416702576
1974,"20173","Kansas","KS",20,"Sedgwick",173,99,"PNAS",0.611675440329683
1975,"20173","Kansas","KS",20,"Sedgwick",173,99,"PNAS",0.61245094011416
1976,"20173","Kansas","KS",20,"Sedgwick",173,99,"PNAS",0.614938625551057
1977,"20173","Kansas","KS",20,"Sedgwick",173,99,"PNAS",0.611840515919453
1978,"20173","Kansas","KS",20,"Sedgwick",173,99,"PNAS",0.611030202392781
1979,"20173","Kansas","KS",20,"Sedgwick",173,99,"PNAS",0.611395551972049
1980,"20173","Kansas","KS",20,"Sedgwick",173,99,"PNAS",0.609480316418246
1981,"20173","Kansas","KS",20,"Sedgwick",173,99,"PNAS",0.611616543625751
1969,"20177","Kansas","KS",20,"Shawnee",177,95,"PNAS",0.418034483778428
1970,"20177","Kansas","KS",20,"Shawnee",177,95,"PNAS",0.418034483778428
1971,"20177","Kansas","KS",20,"Shawnee",177,95,"PNAS",0.416594415351248
1972,"20177","Kansas","KS",20,"Shawnee",177,95,"PNAS",0.41705732962499
1973,"20177","Kansas","KS",20,"Shawnee",177,95,"PNAS",0.413996459509569
1974,"20177","Kansas","KS",20,"Shawnee",177,95,"PNAS",0.399320926290653
1975,"20177","Kansas","KS",20,"Shawnee",177,95,"PNAS",0.403354404158927
1976,"20177","Kansas","KS",20,"Shawnee",177,95,"PNAS",0.404579647890304
1977,"20177","Kansas","KS",20,"Shawnee",177,95,"PNAS",0.398486376869163
1978,"20177","Kansas","KS",20,"Shawnee",177,95,"PNAS",0.394843790343403
1979,"20177","Kansas","KS",20,"Shawnee",177,95,"PNAS",0.393222207975381
1980,"20177","Kansas","KS",20,"Shawnee",177,95,"PNAS",0.393643031784841
1981,"20177","Kansas","KS",20,"Shawnee",177,95,"PNAS",0.394171775260658
1969,"20209","Kansas","KS",20,"Wyandotte",209,94,"PNAS",0.405514340410569
1970,"20209","Kansas","KS",20,"Wyandotte",209,94,"PNAS",0.405514340410569
1971,"20209","Kansas","KS",20,"Wyandotte",209,94,"PNAS",0.403761693150969
1972,"20209","Kansas","KS",20,"Wyandotte",209,94,"PNAS",0.398353285071985
1973,"20209","Kansas","KS",20,"Wyandotte",209,94,"PNAS",0.392090736661251
1974,"20209","Kansas","KS",20,"Wyandotte",209,94,"PNAS",0.387509261388314
1975,"20209","Kansas","KS",20,"Wyandotte",209,94,"PNAS",0.379629846077342
1976,"20209","Kansas","KS",20,"Wyandotte",209,94,"PNAS",0.374769849736866
1977,"20209","Kansas","KS",20,"Wyandotte",209,94,"PNAS",0.366235393628019
1978,"20209","Kansas","KS",20,"Wyandotte",209,94,"PNAS",0.357628679872194
1979,"20209","Kansas","KS",20,"Wyandotte",209,94,"PNAS",0.352064565480986
1980,"20209","Kansas","KS",20,"Wyandotte",209,94,"PNAS",0.345344424195401
1981,"20209","Kansas","KS",20,"Wyandotte",209,94,"PNAS",0.341675119836108
1969,"21019","Kentucky","KY",21,"Boyd",19,103,"PNAS",0.229031990536842
1970,"21019","Kentucky","KY",21,"Boyd",19,103,"PNAS",0.229031990536842
1971,"21019","Kentucky","KY",21,"Boyd",19,103,"PNAS",0.226878569313877
1972,"21019","Kentucky","KY",21,"Boyd",19,103,"PNAS",0.225579579120721
1973,"21019","Kentucky","KY",21,"Boyd",19,103,"PNAS",0.221484962723784
1974,"21019","Kentucky","KY",21,"Boyd",19,103,"PNAS",0.219398192397337
1975,"21019","Kentucky","KY",21,"Boyd",19,103,"PNAS",0.217229447168605
1976,"21019","Kentucky","KY",21,"Boyd",19,103,"PNAS",0.214144678519044
1977,"21019","Kentucky","KY",21,"Boyd",19,103,"PNAS",0.213420342638641
1978,"21019","Kentucky","KY",21,"Boyd",19,103,"PNAS",0.215456155028504
1979,"21019","Kentucky","KY",21,"Boyd",19,103,"PNAS",0.214107276891395
1980,"21019","Kentucky","KY",21,"Boyd",19,103,"PNAS",0.211525850236389
1981,"21019","Kentucky","KY",21,"Boyd",19,103,"PNAS",0.209100470439038
1969,"21067","Kentucky","KY",21,"Fayette",67,102,"PNAS",0.380454437900651
1970,"21067","Kentucky","KY",21,"Fayette",67,102,"PNAS",0.380454437900651
1971,"21067","Kentucky","KY",21,"Fayette",67,102,"PNAS",0.380858070362791
1972,"21067","Kentucky","KY",21,"Fayette",67,102,"PNAS",0.384868127466059
1973,"21067","Kentucky","KY",21,"Fayette",67,102,"PNAS",0.383882413808556
1974,"21067","Kentucky","KY",21,"Fayette",67,102,"PNAS",0.385465610863326
1975,"21067","Kentucky","KY",21,"Fayette",67,102,"PNAS",0.379434781243623
1976,"21067","Kentucky","KY",21,"Fayette",67,102,"PNAS",0.379147475407944
1977,"21067","Kentucky","KY",21,"Fayette",67,102,"PNAS",0.376514383935125
1978,"21067","Kentucky","KY",21,"Fayette",67,102,"PNAS",0.372688236599277
1979,"21067","Kentucky","KY",21,"Fayette",67,102,"PNAS",0.373338014034752
1980,"21067","Kentucky","KY",21,"Fayette",67,102,"PNAS",0.373069615983488
1981,"21067","Kentucky","KY",21,"Fayette",67,102,"PNAS",0.373232961624324
1969,"21111","Kentucky","KY",21,"Jefferson",111,78,"PNAS",1
1970,"21111","Kentucky","KY",21,"Jefferson",111,78,"PNAS",1
1971,"21111","Kentucky","KY",21,"Jefferson",111,78,"PNAS",1
1972,"21111","Kentucky","KY",21,"Jefferson",111,78,"PNAS",1
1973,"21111","Kentucky","KY",21,"Jefferson",111,78,"PNAS",1
1974,"21111","Kentucky","KY",21,"Jefferson",111,78,"PNAS",1
1975,"21111","Kentucky","KY",21,"Jefferson",111,78,"PNAS",1
1976,"21111","Kentucky","KY",21,"Jefferson",111,78,"PNAS",1
1977,"21111","Kentucky","KY",21,"Jefferson",111,78,"PNAS",1
1978,"21111","Kentucky","KY",21,"Jefferson",111,78,"PNAS",1
1979,"21111","Kentucky","KY",21,"Jefferson",111,78,"PNAS",1
1980,"21111","Kentucky","KY",21,"Jefferson",111,78,"PNAS",1
1981,"21111","Kentucky","KY",21,"Jefferson",111,78,"PNAS",1
1969,"21117","Kentucky","KY",21,"Kenton",117,79,"PNAS",0.444342390261289
1970,"21117","Kentucky","KY",21,"Kenton",117,79,"PNAS",0.444342390261289
1971,"21117","Kentucky","KY",21,"Kenton",117,79,"PNAS",0.442710082252184
1972,"21117","Kentucky","KY",21,"Kenton",117,79,"PNAS",0.441608962888042
1973,"21117","Kentucky","KY",21,"Kenton",117,79,"PNAS",0.442864295771571
1974,"21117","Kentucky","KY",21,"Kenton",117,79,"PNAS",0.441721849856949
1975,"21117","Kentucky","KY",21,"Kenton",117,79,"PNAS",0.438956927434808
1976,"21117","Kentucky","KY",21,"Kenton",117,79,"PNAS",0.440633350088627
1977,"21117","Kentucky","KY",21,"Kenton",117,79,"PNAS",0.437774931789075
1978,"21117","Kentucky","KY",21,"Kenton",117,79,"PNAS",0.435923631536479
1979,"21117","Kentucky","KY",21,"Kenton",117,79,"PNAS",0.435644395105076
1980,"21117","Kentucky","KY",21,"Kenton",117,79,"PNAS",0.437047936632301
1981,"21117","Kentucky","KY",21,"Kenton",117,79,"PNAS",0.43669225969925
1969,"21227","Kentucky","KY",21,"Warren",227,105,"PNAS",0.177459808146641
1970,"21227","Kentucky","KY",21,"Warren",227,105,"PNAS",0.177459808146641
1971,"21227","Kentucky","KY",21,"Warren",227,105,"PNAS",0.179900583658733
1972,"21227","Kentucky","KY",21,"Warren",227,105,"PNAS",0.18073565580869
1973,"21227","Kentucky","KY",21,"Warren",227,105,"PNAS",0.178430730227457
1974,"21227","Kentucky","KY",21,"Warren",227,105,"PNAS",0.178791199527944
1975,"21227","Kentucky","KY",21,"Warren",227,105,"PNAS",0.178236636470507
1976,"21227","Kentucky","KY",21,"Warren",227,105,"PNAS",0.180309957001756
1977,"21227","Kentucky","KY",21,"Warren",227,105,"PNAS",0.180669168832002
1978,"21227","Kentucky","KY",21,"Warren",227,105,"PNAS",0.182763373154271
1979,"21227","Kentucky","KY",21,"Warren",227,105,"PNAS",0.183519569732976
1980,"21227","Kentucky","KY",21,"Warren",227,105,"PNAS",0.186062880673659
1981,"21227","Kentucky","KY",21,"Warren",227,105,"PNAS",0.189859091743306
1969,"23005","Maine","ME",23,"Cumberland",5,110,"PNAS",0.587237040703837
1970,"23005","Maine","ME",23,"Cumberland",5,110,"PNAS",0.587237040703837
1971,"23005","Maine","ME",23,"Cumberland",5,110,"PNAS",0.585191288853457
1972,"23005","Maine","ME",23,"Cumberland",5,110,"PNAS",0.580543859853742
1973,"23005","Maine","ME",23,"Cumberland",5,110,"PNAS",0.579772638181105
1974,"23005","Maine","ME",23,"Cumberland",5,110,"PNAS",0.578005739928448
1975,"23005","Maine","ME",23,"Cumberland",5,110,"PNAS",0.575569490125882
1976,"23005","Maine","ME",23,"Cumberland",5,110,"PNAS",0.575472628097001
1977,"23005","Maine","ME",23,"Cumberland",5,110,"PNAS",0.569389754532888
1978,"23005","Maine","ME",23,"Cumberland",5,110,"PNAS",0.56556695901635
1979,"23005","Maine","ME",23,"Cumberland",5,110,"PNAS",0.560655806160319
1980,"23005","Maine","ME",23,"Cumberland",5,110,"PNAS",0.560959248265966
1981,"23005","Maine","ME",23,"Cumberland",5,110,"PNAS",0.558931977764027
1969,"24009","Maryland","MD",24,"Calvert",9,116,"PNAS",0.178745486979456
1970,"24009","Maryland","MD",24,"Calvert",9,116,"PNAS",0.178745486979456
1971,"24009","Maryland","MD",24,"Calvert",9,116,"PNAS",0.179233772571986
1972,"24009","Maryland","MD",24,"Calvert",9,116,"PNAS",0.179522242973127
1973,"24009","Maryland","MD",24,"Calvert",9,116,"PNAS",0.182355064394492
1974,"24009","Maryland","MD",24,"Calvert",9,116,"PNAS",0.185473152578416
1975,"24009","Maryland","MD",24,"Calvert",9,116,"PNAS",0.191184227408157
1976,"24009","Maryland","MD",24,"Calvert",9,116,"PNAS",0.192672351196033
1977,"24009","Maryland","MD",24,"Calvert",9,116,"PNAS",0.199310606919266
1978,"24009","Maryland","MD",24,"Calvert",9,116,"PNAS",0.20199585525267
1979,"24009","Maryland","MD",24,"Calvert",9,116,"PNAS",0.205725515645376
1980,"24009","Maryland","MD",24,"Calvert",9,116,"PNAS",0.206949142484126
1981,"24009","Maryland","MD",24,"Calvert",9,116,"PNAS",0.20675336975479
1969,"25005","Massachusetts","MA",25,"Bristol",5,120,"PNAS",0.501860269578478
1970,"25005","Massachusetts","MA",25,"Bristol",5,120,"PNAS",0.501860269578478
1971,"25005","Massachusetts","MA",25,"Bristol",5,120,"PNAS",0.499293041123664
1972,"25005","Massachusetts","MA",25,"Bristol",5,120,"PNAS",0.494866704480998
1973,"25005","Massachusetts","MA",25,"Bristol",5,120,"PNAS",0.485538970299835
1974,"25005","Massachusetts","MA",25,"Bristol",5,120,"PNAS",0.474887124718782
1975,"25005","Massachusetts","MA",25,"Bristol",5,120,"PNAS",0.469036552171624
1976,"25005","Massachusetts","MA",25,"Bristol",5,120,"PNAS",0.469631849228689
1977,"25005","Massachusetts","MA",25,"Bristol",5,120,"PNAS",0.463895708538709
1978,"25005","Massachusetts","MA",25,"Bristol",5,120,"PNAS",0.458874526726194
1979,"25005","Massachusetts","MA",25,"Bristol",5,120,"PNAS",0.455754427445348
1980,"25005","Massachusetts","MA",25,"Bristol",5,120,"PNAS",0.455125996700314
1981,"25005","Massachusetts","MA",25,"Bristol",5,120,"PNAS",0.453610247708761
1969,"25013","Massachusetts","MA",25,"Hampden",13,42,"PNAS",0.71406503521198
1970,"25013","Massachusetts","MA",25,"Hampden",13,42,"PNAS",0.71406503521198
1971,"25013","Massachusetts","MA",25,"Hampden",13,42,"PNAS",0.71130669584937
1972,"25013","Massachusetts","MA",25,"Hampden",13,42,"PNAS",0.703818198546324
1973,"25013","Massachusetts","MA",25,"Hampden",13,42,"PNAS",0.697852052640481
1974,"25013","Massachusetts","MA",25,"Hampden",13,42,"PNAS",0.699675215964642
1975,"25013","Massachusetts","MA",25,"Hampden",13,42,"PNAS",0.696170583513449
1976,"25013","Massachusetts","MA",25,"Hampden",13,42,"PNAS",0.695041319780772
1977,"25013","Massachusetts","MA",25,"Hampden",13,42,"PNAS",0.695192514850266
1978,"25013","Massachusetts","MA",25,"Hampden",13,42,"PNAS",0.689462950373895
1979,"25013","Massachusetts","MA",25,"Hampden",13,42,"PNAS",0.686179492449165
1980,"25013","Massachusetts","MA",25,"Hampden",13,42,"PNAS",0.68567923475907
1981,"25013","Massachusetts","MA",25,"Hampden",13,42,"PNAS",0.686110395808308
1969,"25017","Massachusetts","MA",25,"Middlesex",17,119,"PNAS",0.414309638727409
1970,"25017","Massachusetts","MA",25,"Middlesex",17,119,"PNAS",0.414309638727409
1971,"25017","Massachusetts","MA",25,"Middlesex",17,119,"PNAS",0.414833520928369
1972,"25017","Massachusetts","MA",25,"Middlesex",17,119,"PNAS",0.415590249420707
1973,"25017","Massachusetts","MA",25,"Middlesex",17,119,"PNAS",0.416188608125912
1974,"25017","Massachusetts","MA",25,"Middlesex",17,119,"PNAS",0.414618957906593
1975,"25017","Massachusetts","MA",25,"Middlesex",17,119,"PNAS",0.414727920436069
1976,"25017","Massachusetts","MA",25,"Middlesex",17,119,"PNAS",0.415171865135628
1977,"25017","Massachusetts","MA",25,"Middlesex",17,119,"PNAS",0.415954310667589
1978,"25017","Massachusetts","MA",25,"Middlesex",17,119,"PNAS",0.419520959252029
1979,"25017","Massachusetts","MA",25,"Middlesex",17,119,"PNAS",0.419778498261326
1980,"25017","Massachusetts","MA",25,"Middlesex",17,119,"PNAS",0.419585339092393
1981,"25017","Massachusetts","MA",25,"Middlesex",17,119,"PNAS",0.418997718271381
1969,"25025","Massachusetts","MA",25,"Suffolk",25,119,"PNAS",0.217777195418237
1970,"25025","Massachusetts","MA",25,"Suffolk",25,119,"PNAS",0.217777195418237
1971,"25025","Massachusetts","MA",25,"Suffolk",25,119,"PNAS",0.217886093235811
1972,"25025","Massachusetts","MA",25,"Suffolk",25,119,"PNAS",0.216386177879457
1973,"25025","Massachusetts","MA",25,"Suffolk",25,119,"PNAS",0.212169371562262
1974,"25025","Massachusetts","MA",25,"Suffolk",25,119,"PNAS",0.214592631286151
1975,"25025","Massachusetts","MA",25,"Suffolk",25,119,"PNAS",0.213850717715408
1976,"25025","Massachusetts","MA",25,"Suffolk",25,119,"PNAS",0.212574865637369
1977,"25025","Massachusetts","MA",25,"Suffolk",25,119,"PNAS",0.209920054573235
1978,"25025","Massachusetts","MA",25,"Suffolk",25,119,"PNAS",0.201295755963318
1979,"25025","Massachusetts","MA",25,"Suffolk",25,119,"PNAS",0.19998389323234
1980,"25025","Massachusetts","MA",25,"Suffolk",25,119,"PNAS",0.199599721422778
1981,"25025","Massachusetts","MA",25,"Suffolk",25,119,"PNAS",0.200332109797697
1969,"25027","Massachusetts","MA",25,"Worcester",27,118,"PNAS",1
1970,"25027","Massachusetts","MA",25,"Worcester",27,118,"PNAS",1
1971,"25027","Massachusetts","MA",25,"Worcester",27,118,"PNAS",1
1972,"25027","Massachusetts","MA",25,"Worcester",27,118,"PNAS",1
1973,"25027","Massachusetts","MA",25,"Worcester",27,118,"PNAS",1
1974,"25027","Massachusetts","MA",25,"Worcester",27,118,"PNAS",1
1975,"25027","Massachusetts","MA",25,"Worcester",27,118,"PNAS",1
1976,"25027","Massachusetts","MA",25,"Worcester",27,118,"PNAS",1
1977,"25027","Massachusetts","MA",25,"Worcester",27,118,"PNAS",1
1978,"25027","Massachusetts","MA",25,"Worcester",27,118,"PNAS",1
1979,"25027","Massachusetts","MA",25,"Worcester",27,118,"PNAS",1
1980,"25027","Massachusetts","MA",25,"Worcester",27,118,"PNAS",1
1981,"25027","Massachusetts","MA",25,"Worcester",27,118,"PNAS",1
1969,"26049","Michigan","MI",26,"Genesee",49,122,"PNAS",0.2005484242916
1970,"26049","Michigan","MI",26,"Genesee",49,122,"PNAS",0.2005484242916
1971,"26049","Michigan","MI",26,"Genesee",49,122,"PNAS",0.198995945163159
1972,"26049","Michigan","MI",26,"Genesee",49,122,"PNAS",0.197100105874032
1973,"26049","Michigan","MI",26,"Genesee",49,122,"PNAS",0.195699090555448
1974,"26049","Michigan","MI",26,"Genesee",49,122,"PNAS",0.193413931601751
1975,"26049","Michigan","MI",26,"Genesee",49,122,"PNAS",0.190898150485928
1976,"26049","Michigan","MI",26,"Genesee",49,122,"PNAS",0.188677988960445
1977,"26049","Michigan","MI",26,"Genesee",49,122,"PNAS",0.18732959996711
1978,"26049","Michigan","MI",26,"Genesee",49,122,"PNAS",0.186694454721706
1979,"26049","Michigan","MI",26,"Genesee",49,122,"PNAS",0.185192347089801
1980,"26049","Michigan","MI",26,"Genesee",49,122,"PNAS",0.183122194952985
1981,"26049","Michigan","MI",26,"Genesee",49,122,"PNAS",0.180179040306852
1969,"26065","Michigan","MI",26,"Ingham",65,125,"PNAS",0.186280357235748
1970,"26065","Michigan","MI",26,"Ingham",65,125,"PNAS",0.186280357235748
1971,"26065","Michigan","MI",26,"Ingham",65,125,"PNAS",0.186035141394123
1972,"26065","Michigan","MI",26,"Ingham",65,125,"PNAS",0.185130958417938
1973,"26065","Michigan","MI",26,"Ingham",65,125,"PNAS",0.183320964239576
1974,"26065","Michigan","MI",26,"Ingham",65,125,"PNAS",0.181549538839788
1975,"26065","Michigan","MI",26,"Ingham",65,125,"PNAS",0.179186802143438
1976,"26065","Michigan","MI",26,"Ingham",65,125,"PNAS",0.178552637296884
1977,"26065","Michigan","MI",26,"Ingham",65,125,"PNAS",0.176465885847476
1978,"26065","Michigan","MI",26,"Ingham",65,125,"PNAS",0.17530645110854
1979,"26065","Michigan","MI",26,"Ingham",65,125,"PNAS",0.173694883963185
1980,"26065","Michigan","MI",26,"Ingham",65,125,"PNAS",0.175996430240308
1981,"26065","Michigan","MI",26,"Ingham",65,125,"PNAS",0.175511874311217
1969,"26081","Michigan","MI",26,"Kent",81,122,"PNAS",0.184836517865371
1970,"26081","Michigan","MI",26,"Kent",81,122,"PNAS",0.184836517865371
1971,"26081","Michigan","MI",26,"Kent",81,122,"PNAS",0.182753959957654
1972,"26081","Michigan","MI",26,"Kent",81,122,"PNAS",0.181723769818433
1973,"26081","Michigan","MI",26,"Kent",81,122,"PNAS",0.181084471691297
1974,"26081","Michigan","MI",26,"Kent",81,122,"PNAS",0.180687436947566
1975,"26081","Michigan","MI",26,"Kent",81,122,"PNAS",0.179922735057633
1976,"26081","Michigan","MI",26,"Kent",81,122,"PNAS",0.179773822726723
1977,"26081","Michigan","MI",26,"Kent",81,122,"PNAS",0.179430631586057
1978,"26081","Michigan","MI",26,"Kent",81,122,"PNAS",0.179289428040274
1979,"26081","Michigan","MI",26,"Kent",81,122,"PNAS",0.179904808708037
1980,"26081","Michigan","MI",26,"Kent",81,122,"PNAS",0.18158906486812
1981,"26081","Michigan","MI",26,"Kent",81,122,"PNAS",0.18182957322109
1969,"26145","Michigan","MI",26,"Saginaw",145,122,"PNAS",0.0990845360083253
1970,"26145","Michigan","MI",26,"Saginaw",145,122,"PNAS",0.0990845360083253
1971,"26145","Michigan","MI",26,"Saginaw",145,122,"PNAS",0.0990614173507955
1972,"26145","Michigan","MI",26,"Saginaw",145,122,"PNAS",0.0984386875134539
1973,"26145","Michigan","MI",26,"Saginaw",145,122,"PNAS",0.0975541079221397
1974,"26145","Michigan","MI",26,"Saginaw",145,122,"PNAS",0.097066805074099
